"","long","lat"
"1",111.685047377732,43.7143098908303
"2",143.076714044399,42.0726432241637
"3",143.010047377732,42.9726432241637
"4",107.093380711065,45.7393098908303
"5",129.168380711065,35.5893098908304
"6",110.885047377732,30.1893098908304
"7",129.401714044399,42.6226432241637
"8",105.660047377732,29.6643098908303
"9",139.618380711065,36.1643098908303
"10",126.160047377732,40.2226432241637
"11",114.510047377732,31.7893098908303
"12",115.793380711065,27.1726432241637
"13",132.901714044399,34.9143098908303
"14",120.401714044399,43.9893098908303
"15",107.293380711065,39.9226432241637
"16",121.760047377732,29.9226432241637
"17",104.335047377732,38.8893098908303
"18",113.243380711065,38.855976557497
"19",117.068380711065,33.3643098908303
"20",117.768380711065,32.2976432241637
"21",115.735047377732,30.5393098908303
"22",141.435047377732,40.0726432241637
"23",111.851714044399,35.805976557497
"24",118.676714044399,29.8393098908304
"25",119.851714044399,30.3226432241637
"26",130.735047377732,33.5143098908303
"27",106.335047377732,44.2726432241637
"28",127.376714044399,41.505976557497
"29",105.518380711065,34.4143098908303
"30",113.260047377732,27.3976432241637
"31",108.610047377732,34.480976557497
"32",111.368380711065,35.580976557497
"33",127.760047377732,37.6476432241637
"34",121.343380711065,44.7726432241637
"35",106.418380711065,25.7643098908304
"36",109.010047377732,31.2643098908303
"37",116.010047377732,41.6226432241637
"38",127.068380711065,37.430976557497
"39",106.618380711065,32.0393098908303
"40",120.218380711065,29.3643098908303
"41",117.135047377732,28.5226432241637
"42",119.776714044399,45.355976557497
"43",107.785047377732,27.4226432241637
"44",142.376714044399,44.9976432241637
"45",104.535047377732,31.9393098908303
"46",117.460047377732,23.6643098908304
"47",118.193380711065,30.2976432241637
"48",121.493380711065,30.180976557497
"49",122.935047377732,45.0643098908303
"50",112.151714044399,40.730976557497
"51",108.343380711065,40.555976557497
"52",115.051714044399,41.1643098908303
"53",110.426714044399,21.605976557497
"54",111.401714044399,39.980976557497
"55",125.243380711065,38.9226432241637
"56",110.060047377732,45.6226432241637
"57",115.701714044399,29.8976432241637
"58",103.801714044399,23.955976557497
"59",133.001714044399,44.255976557497
"60",110.993380711065,25.2976432241637
"61",140.243380711065,41.9976432241637
"62",112.701714044399,29.2143098908304
"63",104.485047377732,22.755976557497
"64",120.301714044399,32.055976557497
"65",109.326714044399,23.2976432241637
"66",107.168380711065,33.7976432241637
"67",140.401714044399,38.5976432241637
"68",106.493380711065,42.155976557497
"69",115.726714044399,27.255976557497
"70",117.151714044399,38.880976557497
"71",110.151714044399,23.555976557497
"72",108.026714044399,40.0976432241637
"73",110.601714044399,28.2893098908303
"74",108.835047377732,30.9143098908303
"75",122.760047377732,40.630976557497
"76",106.410047377732,23.9143098908304
"77",108.635047377732,43.4476432241637
"78",141.060047377732,39.3143098908303
"79",106.735047377732,38.155976557497
"80",104.685047377732,27.8643098908303
"81",120.393380711065,33.555976557497
"82",111.310047377732,33.605976557497
"83",108.868380711065,41.1893098908303
"84",122.243380711065,41.3643098908303
"85",120.460047377732,40.480976557497
"86",120.110047377732,45.0226432241637
"87",121.801714044399,45.5143098908303
"88",108.585047377732,26.7893098908303
"89",136.993380711065,35.1643098908303
"90",118.426714044399,25.3476432241637
"91",113.826714044399,28.205976557497
"92",104.801714044399,42.8643098908303
"93",117.760047377732,39.6143098908303
